Date,Open,High,Low,Close,Adj Close,Volume
2023-08-07,28.670000076293945,29.0,28.59000015258789,28.700000762939453,28.700000762939453,3243200
2023-08-08,28.559999465942383,28.8799991607666,28.389999389648438,28.81999969482422,28.81999969482422,4245500
2023-08-09,29.540000915527344,30.770000457763672,29.190000534057617,30.309999465942383,30.309999465942383,7461000
2023-08-10,30.440000534057617,30.985000610351562,30.440000534057617,30.690000534057617,30.690000534057617,5922500
2023-08-11,30.6200008392334,30.850000381469727,30.06999969482422,30.139999389648438,30.139999389648438,4828300
2023-08-14,30.040000915527344,30.34000015258789,29.920000076293945,30.31999969482422,30.31999969482422,4458700
2023-08-15,30.030000686645508,30.31999969482422,29.985000610351562,30.239999771118164,30.239999771118164,3258400
2023-08-16,30.280000686645508,30.43000030517578,30.014999389648438,30.06999969482422,30.06999969482422,3004500
2023-08-17,30.0,30.44499969482422,29.469999313354492,29.709999084472656,29.709999084472656,3470700
2023-08-18,29.600000381469727,30.09000015258789,29.56999969482422,29.860000610351562,29.860000610351562,3266700
2023-08-21,29.950000762939453,30.020000457763672,29.739999771118164,30.0,30.0,3002900
2023-08-22,29.899999618530273,29.90999984741211,29.479999542236328,29.65999984741211,29.65999984741211,3676900
2023-08-23,29.90999984741211,30.34000015258789,29.8700008392334,30.329999923706055,30.329999923706055,5043400
2023-08-24,30.43000030517578,30.469999313354492,29.889999389648438,30.010000228881836,30.010000228881836,3957900
2023-08-25,30.1200008392334,30.3700008392334,30.030000686645508,30.1200008392334,30.1200008392334,2932600
2023-08-28,30.1299991607666,30.280000686645508,29.84000015258789,29.969999313354492,29.969999313354492,2761600
2023-08-29,30.06999969482422,30.454999923706055,29.9950008392334,30.420000076293945,30.420000076293945,4530600
2023-08-30,30.389999389648438,31.350000381469727,30.360000610351562,31.329999923706055,31.329999923706055,4426500
2023-08-31,31.3700008392334,31.68000030517578,31.315000534057617,31.420000076293945,31.420000076293945,5297400
2023-09-01,31.610000610351562,31.989999771118164,31.59000015258789,31.790000915527344,31.790000915527344,3879100
2023-09-05,32.599998474121094,33.04999923706055,31.975000381469727,32.5,32.5,9795600
2023-09-06,32.2400016784668,33.14500045776367,32.2400016784668,32.810001373291016,32.810001373291016,6026800
2023-09-07,33.02000045776367,33.59000015258789,32.65999984741211,33.369998931884766,33.369998931884766,6964700
2023-09-08,33.33000183105469,34.165000915527344,33.33000183105469,34.060001373291016,34.060001373291016,7431600
2023-09-11,34.06999969482422,34.28499984741211,33.66999816894531,33.689998626708984,33.689998626708984,5262900
2023-09-12,33.810001373291016,34.189998626708984,33.58000183105469,33.70000076293945,33.70000076293945,6221300
2023-09-13,33.29999923706055,33.72999954223633,32.94499969482422,33.18000030517578,33.18000030517578,6629500
2023-09-14,33.459999084472656,33.540000915527344,32.935001373291016,33.040000915527344,33.040000915527344,6554100
2023-09-15,33.13999938964844,33.22999954223633,32.790000915527344,32.90999984741211,32.90999984741211,53308300
2023-09-18,32.88999938964844,33.599998474121094,32.88999938964844,33.4900016784668,33.4900016784668,6597400
2023-09-19,33.459999084472656,33.779998779296875,33.119998931884766,33.150001525878906,33.150001525878906,4450500
2023-09-20,33.279998779296875,33.349998474121094,32.2599983215332,32.34000015258789,32.34000015258789,4081900
2023-09-21,32.7400016784668,33.665000915527344,32.7400016784668,33.45000076293945,33.45000076293945,5137900
2023-09-22,33.29999923706055,33.53499984741211,33.119998931884766,33.220001220703125,33.220001220703125,3962300
2023-09-25,33.040000915527344,33.84000015258789,33.025001525878906,33.65999984741211,33.65999984741211,3411700
2023-09-26,33.59000015258789,33.70000076293945,32.90999984741211,32.9900016784668,32.9900016784668,4370800
2023-09-27,33.0,33.564998626708984,32.86000061035156,33.31999969482422,33.31999969482422,5572400
2023-09-28,33.40999984741211,33.939998626708984,33.22999954223633,33.43000030517578,33.43000030517578,4491800
2023-09-29,33.72999954223633,33.84000015258789,32.83000183105469,33.18000030517578,33.18000030517578,4839700
2023-10-02,33.380001068115234,33.7400016784668,31.950000762939453,32.529998779296875,32.529998779296875,4982200
2023-10-03,32.34000015258789,32.685001373291016,31.3700008392334,32.0,32.0,6436500
2023-10-04,32.189998626708984,32.310001373291016,31.15999984741211,31.389999389648438,31.389999389648438,6521100
2023-10-05,31.389999389648438,32.05500030517578,31.34000015258789,31.829999923706055,31.829999923706055,4402300
2023-10-06,31.729999542236328,31.920000076293945,31.21500015258789,31.540000915527344,31.540000915527344,4792100
2023-10-09,31.56999969482422,32.10499954223633,31.56999969482422,31.850000381469727,31.850000381469727,3306800
2023-10-10,31.920000076293945,32.19499969482422,31.844999313354492,32.099998474121094,32.099998474121094,5909500
2023-10-11,32.099998474121094,32.810001373291016,31.950000762939453,32.77000045776367,32.77000045776367,6961700
2023-10-12,32.790000915527344,33.02000045776367,31.40999984741211,31.799999237060547,31.799999237060547,3725700
2023-10-13,31.93000030517578,32.099998474121094,31.399999618530273,31.639999389648438,31.639999389648438,2954600
2023-10-16,31.979999542236328,32.459999084472656,31.84000015258789,32.290000915527344,32.290000915527344,3368500
2023-10-17,31.969999313354492,32.79499816894531,31.969999313354492,32.56999969482422,32.56999969482422,3255600
2023-10-18,32.47999954223633,32.654998779296875,32.2599983215332,32.41999816894531,32.41999816894531,3175400
2023-10-19,32.290000915527344,32.84000015258789,32.095001220703125,32.11000061035156,32.11000061035156,3717400
2023-10-20,32.189998626708984,32.38999938964844,31.739999771118164,31.93000030517578,31.93000030517578,3267500
2023-10-23,31.68000030517578,32.1349983215332,31.43000030517578,31.889999389648438,31.889999389648438,2998100
2023-10-24,32.2400016784668,32.834999084472656,32.2400016784668,32.70000076293945,32.70000076293945,2668400
2023-10-25,32.88999938964844,33.040000915527344,32.529998779296875,32.779998779296875,32.779998779296875,2652500
2023-10-26,33.15999984741211,33.439998626708984,32.66999816894531,32.900001525878906,32.900001525878906,2926000
2023-10-27,32.68000030517578,32.77000045776367,31.920000076293945,32.02000045776367,32.02000045776367,3259100
2023-10-30,32.16999816894531,32.689998626708984,32.16999816894531,32.58000183105469,32.58000183105469,2499500
2023-10-31,32.7599983215332,32.82500076293945,32.34000015258789,32.720001220703125,32.720001220703125,2819600
2023-11-01,32.880001068115234,34.10499954223633,32.66999816894531,33.93000030517578,33.93000030517578,3786500
2023-11-02,34.0,35.040000915527344,33.91999816894531,34.65999984741211,34.65999984741211,3556500
2023-11-03,34.86000061035156,35.30500030517578,34.75,34.9900016784668,34.9900016784668,3980900
2023-11-06,35.150001525878906,35.52000045776367,34.869998931884766,35.33000183105469,35.33000183105469,5641400
2023-11-07,35.349998474121094,36.5,33.84000015258789,34.75,34.75,6032500
2023-11-08,35.09000015258789,35.540000915527344,34.595001220703125,34.66999816894531,34.66999816894531,4593400
2023-11-09,34.65999984741211,35.040000915527344,34.52000045776367,34.560001373291016,34.560001373291016,2870800
2023-11-10,34.86000061035156,35.11000061035156,34.41999816894531,34.47999954223633,34.47999954223633,2719000
2023-11-13,34.47999954223633,34.63999938964844,34.23500061035156,34.400001525878906,34.400001525878906,2692200
2023-11-14,34.900001525878906,35.29999923706055,34.85499954223633,35.220001220703125,35.220001220703125,4171400
2023-11-15,35.06999969482422,35.29999923706055,34.650001525878906,34.70000076293945,34.70000076293945,4098700
2023-11-16,35.0,35.310001373291016,34.30500030517578,34.7400016784668,34.7400016784668,4827800
2023-11-17,34.650001525878906,34.970001220703125,34.63999938964844,34.86000061035156,34.86000061035156,2903000
2023-11-20,34.86000061035156,35.06999969482422,34.65999984741211,34.689998626708984,34.689998626708984,3877700
2023-11-21,34.70000076293945,34.93000030517578,34.474998474121094,34.4900016784668,34.4900016784668,5000200
2023-11-22,34.54999923706055,34.81999969482422,34.25,34.810001373291016,34.810001373291016,2980400
2023-11-24,34.630001068115234,35.029998779296875,34.61000061035156,34.86000061035156,34.86000061035156,1190500
2023-11-27,34.88999938964844,35.689998626708984,34.70000076293945,35.63999938964844,35.63999938964844,3560600
2023-11-28,35.540000915527344,35.63999938964844,35.150001525878906,35.220001220703125,35.220001220703125,2591000
2023-11-29,35.5099983215332,35.84000015258789,34.880001068115234,34.91999816894531,34.91999816894531,4312900
2023-11-30,34.959999084472656,35.53499984741211,34.88999938964844,35.40999984741211,35.40999984741211,6258000
2023-12-01,35.40999984741211,36.279998779296875,35.40999984741211,36.279998779296875,36.279998779296875,4204200
2023-12-04,36.040000915527344,37.15999984741211,35.9900016784668,37.119998931884766,37.119998931884766,5748300
2023-12-05,37.130001068115234,37.40999984741211,36.720001220703125,37.369998931884766,37.369998931884766,4136000
2023-12-06,37.40999984741211,37.720001220703125,36.21500015258789,36.279998779296875,36.279998779296875,4382000
2023-12-07,36.25,37.20000076293945,36.16999816894531,37.16999816894531,37.16999816894531,3413400
2023-12-08,37.099998474121094,37.19599914550781,36.44499969482422,36.959999084472656,36.959999084472656,3606000
2023-12-11,37.0,37.060001373291016,36.474998474121094,36.880001068115234,36.880001068115234,3211600
2023-12-12,36.86000061035156,37.599998474121094,36.810001373291016,37.33000183105469,37.33000183105469,4330700
2023-12-13,37.38999938964844,38.185001373291016,37.310001373291016,38.119998931884766,38.119998931884766,4128100
2023-12-14,38.31999969482422,38.34000015258789,37.38999938964844,37.4900016784668,37.4900016784668,3702700
2023-12-15,37.5,37.90999984741211,37.38999938964844,37.68000030517578,37.68000030517578,14998800
2023-12-18,37.68000030517578,38.060001373291016,37.459999084472656,37.7599983215332,37.7599983215332,4450600
2023-12-19,37.709999084472656,37.97999954223633,37.380001068115234,37.720001220703125,37.720001220703125,3445300
2023-12-20,37.529998779296875,38.11000061035156,37.47999954223633,37.61000061035156,37.61000061035156,3122900
2023-12-21,37.77000045776367,37.9900016784668,37.57500076293945,37.790000915527344,37.790000915527344,2076800
2023-12-22,37.900001525878906,38.15999984741211,37.790000915527344,38.02000045776367,38.02000045776367,1609900
2023-12-26,37.959999084472656,38.415000915527344,37.880001068115234,38.20000076293945,38.20000076293945,1454200
2023-12-27,38.150001525878906,38.595001220703125,38.099998474121094,38.380001068115234,38.380001068115234,1984300
2023-12-28,38.220001220703125,38.84000015258789,38.220001220703125,38.81999969482422,38.81999969482422,2040400
2023-12-29,38.7599983215332,38.900001525878906,38.34000015258789,38.52000045776367,38.52000045776367,2312400
2024-01-02,38.290000915527344,38.599998474121094,37.810001373291016,38.06999969482422,38.06999969482422,2722300
2024-01-03,38.029998779296875,38.33000183105469,37.77000045776367,38.18000030517578,38.18000030517578,2941800
2024-01-04,38.31999969482422,38.7400016784668,38.20000076293945,38.400001525878906,38.400001525878906,3312200
2024-01-05,38.59000015258789,39.03499984741211,38.43000030517578,38.59000015258789,38.59000015258789,2625500
2024-01-08,38.65999984741211,39.189998626708984,38.5,39.13999938964844,39.13999938964844,3977600
2024-01-09,39.0,39.76499938964844,38.41999816894531,39.59000015258789,39.59000015258789,3582200
2024-01-10,39.68000030517578,39.68000030517578,38.3849983215332,38.459999084472656,38.459999084472656,2686600
2024-01-11,38.459999084472656,39.09000015258789,38.08000183105469,38.869998931884766,38.869998931884766,3466500
2024-01-12,39.130001068115234,39.3849983215332,39.08000183105469,39.220001220703125,39.220001220703125,1978100
2024-01-16,38.95000076293945,39.709999084472656,38.95000076293945,39.31999969482422,39.31999969482422,2887800
2024-01-17,39.13999938964844,39.994998931884766,39.08000183105469,39.720001220703125,39.720001220703125,2752000
2024-01-18,39.66999816894531,39.96500015258789,39.08300018310547,39.40999984741211,39.40999984741211,3238000
2024-01-19,39.560001373291016,40.16999816894531,39.459999084472656,40.16999816894531,40.16999816894531,2639900
2024-01-22,40.25,40.4900016784668,39.935001373291016,39.970001220703125,39.970001220703125,2799000
2024-01-23,40.060001373291016,40.30500030517578,39.52000045776367,39.849998474121094,39.849998474121094,2988200
2024-01-24,40.130001068115234,40.15999984741211,39.1349983215332,39.22999954223633,39.22999954223633,1918400
2024-01-25,39.7400016784668,40.54999923706055,39.689998626708984,40.43000030517578,40.43000030517578,2193500
2024-01-26,40.48500061035156,40.86000061035156,40.310001373291016,40.779998779296875,40.779998779296875,1739500
2024-01-29,40.790000915527344,40.79999923706055,40.540000915527344,40.560001373291016,40.560001373291016,1941300
2024-01-30,40.720001220703125,41.2599983215332,40.56999969482422,41.22999954223633,41.22999954223633,2420300
2024-01-31,41.349998474121094,41.65999984741211,40.775001525878906,41.029998779296875,41.029998779296875,2626500
2024-02-01,41.029998779296875,43.415000915527344,41.02000045776367,43.2599983215332,43.2599983215332,5523800
2024-02-02,43.099998474121094,44.959999084472656,42.720001220703125,44.54999923706055,44.54999923706055,6605400
2024-02-05,44.040000915527344,44.150001525878906,42.90999984741211,43.349998474121094,43.349998474121094,4184700
2024-02-06,43.29999923706055,43.875,42.939998626708984,43.2599983215332,43.2599983215332,5362400
2024-02-07,43.43000030517578,44.04999923706055,43.290000915527344,43.7599983215332,43.7599983215332,2696200
2024-02-08,43.599998474121094,43.82500076293945,42.61000061035156,42.900001525878906,42.900001525878906,3702000
2024-02-09,42.81999969482422,43.494998931884766,42.790000915527344,43.22999954223633,43.22999954223633,2610700
2024-02-12,43.209999084472656,43.470001220703125,42.224998474121094,42.810001373291016,42.810001373291016,4260900
2024-02-13,42.560001373291016,44.220001220703125,42.34000015258789,44.20000076293945,44.20000076293945,4587900
2024-02-14,44.529998779296875,45.0,43.9900016784668,44.27000045776367,44.27000045776367,3128600
2024-02-15,44.369998931884766,45.45000076293945,44.25,45.38999938964844,45.38999938964844,3776000
2024-02-16,45.189998626708984,46.310001373291016,45.189998626708984,45.58000183105469,45.58000183105469,4619600
2024-02-20,45.65999984741211,46.90999984741211,45.52000045776367,46.150001525878906,46.150001525878906,4732900
2024-02-21,46.18000030517578,47.349998474121094,45.79999923706055,46.18000030517578,46.18000030517578,4256800
2024-02-22,46.18000030517578,48.09000015258789,46.18000030517578,47.619998931884766,47.619998931884766,6149400
2024-02-23,47.77000045776367,48.77000045776367,47.59000015258789,48.619998931884766,48.619998931884766,5202200
2024-02-26,48.97999954223633,49.54999923706055,48.529998779296875,48.75,48.75,4644300
2024-02-27,48.630001068115234,51.18000030517578,48.220001220703125,50.97999954223633,50.97999954223633,8679600
2024-02-28,50.099998474121094,53.099998474121094,49.7400016784668,53.02000045776367,53.02000045776367,8231400
2024-02-29,53.18000030517578,55.97999954223633,53.02000045776367,54.540000915527344,54.540000915527344,10144700
2024-03-01,54.400001525878906,54.689998626708984,53.41999816894531,54.5,54.5,7127000
2024-03-04,55.279998779296875,57.75,55.279998779296875,56.9900016784668,56.9900016784668,7083500
2024-03-05,56.91999816894531,59.75,56.91999816894531,58.88999938964844,58.88999938964844,8054100
2024-03-06,59.27000045776367,61.36000061035156,59.27000045776367,60.900001525878906,60.900001525878906,8495100
2024-03-07,61.209999084472656,61.810001373291016,60.58000183105469,61.68000030517578,61.68000030517578,5436300
2024-03-08,61.709999084472656,62.119998931884766,57.650001525878906,60.4900016784668,60.4900016784668,8956500
2024-03-11,60.2400016784668,60.5,57.5,58.04999923706055,58.04999923706055,8162400
2024-03-12,58.5099983215332,60.220001220703125,58.0,60.20000076293945,60.20000076293945,5732900
2024-03-13,60.630001068115234,61.70000076293945,59.93000030517578,61.15999984741211,61.15999984741211,5365800
2024-03-14,61.41999816894531,63.220001220703125,61.38999938964844,63.11000061035156,63.11000061035156,6297700
2024-03-15,62.880001068115234,63.16999816894531,60.733001708984375,61.560001373291016,61.560001373291016,8450700
2024-03-18,61.95000076293945,63.029998779296875,60.86000061035156,62.47999954223633,62.47999954223633,5771900
2024-03-19,62.5,64.73999786376953,62.12099838256836,63.68000030517578,63.68000030517578,5980100
2024-03-20,64.0,66.87999725341797,63.939998626708984,66.75,66.75,7788500
2024-03-21,67.8499984741211,69.25499725341797,67.36499786376953,68.37000274658203,68.37000274658203,6271500
2024-03-22,68.48999786376953,69.2699966430664,66.44000244140625,69.08999633789062,69.08999633789062,5790000
2024-03-25,69.5,72.37000274658203,68.22000122070312,71.19999694824219,71.19999694824219,8282300
2024-03-26,71.19000244140625,73.05000305175781,67.83499908447266,67.88999938964844,67.88999938964844,7808400
2024-03-27,69.0,69.37999725341797,67.41500091552734,68.30000305175781,68.30000305175781,5728400
2024-03-28,68.16999816894531,69.83499908447266,67.79000091552734,69.6500015258789,69.6500015258789,3826400
2024-04-01,70.0,73.06999969482422,69.45999908447266,71.52999877929688,71.52999877929688,5401100
2024-04-02,69.75,71.27999877929688,69.20999908447266,71.1500015258789,71.1500015258789,5143400
2024-04-03,71.25,74.31999969482422,71.05000305175781,73.76000213623047,73.76000213623047,7145100
2024-04-04,74.55999755859375,75.88999938964844,70.37000274658203,70.54000091552734,70.54000091552734,5664400
2024-04-05,70.44999694824219,75.63999938964844,69.91000366210938,75.33000183105469,75.33000183105469,6097400
2024-04-08,74.95999908447266,75.30999755859375,71.91000366210938,74.41999816894531,74.41999816894531,5816600
2024-04-09,74.9000015258789,75.5999984741211,68.5,69.52999877929688,69.52999877929688,8451500
2024-04-10,68.58000183105469,71.30000305175781,67.5999984741211,70.76000213623047,70.76000213623047,6583900
2024-04-11,71.0199966430664,72.1449966430664,70.13999938964844,72.0,72.0,4234800
2024-04-12,71.7699966430664,72.37000274658203,68.86000061035156,69.73999786376953,69.73999786376953,4248600
2024-04-15,70.83000183105469,72.4800033569336,68.19999694824219,68.22000122070312,68.22000122070312,4413100
2024-04-16,68.37000274658203,68.5999984741211,65.68000030517578,67.5999984741211,67.5999984741211,6553600
2024-04-17,68.62000274658203,69.49500274658203,67.26000213623047,68.6500015258789,68.6500015258789,4546400
2024-04-18,68.98999786376953,69.29000091552734,64.91000366210938,65.87999725341797,65.87999725341797,7846100
2024-04-19,65.5999984741211,67.18000030517578,64.26000213623047,65.66000366210938,65.66000366210938,7548800
2024-04-22,66.12999725341797,68.00499725341797,65.31999969482422,66.72000122070312,66.72000122070312,4505800
2024-04-23,67.37999725341797,69.1500015258789,66.5999984741211,68.44999694824219,68.44999694824219,4165500
2024-04-24,70.0,71.48999786376953,68.875,70.45999908447266,70.45999908447266,5167600
2024-04-25,67.66999816894531,73.05000305175781,66.66799926757812,72.4800033569336,72.4800033569336,4980000
2024-04-26,72.66999816894531,73.55000305175781,71.54000091552734,72.69999694824219,72.69999694824219,3583100
2024-04-29,73.30999755859375,78.0,72.9800033569336,77.95999908447266,77.95999908447266,5158500
2024-04-30,77.83000183105469,78.73200225830078,75.80999755859375,75.83999633789062,75.83999633789062,6002100
2024-05-01,75.66999816894531,79.08999633789062,74.69999694824219,76.86000061035156,76.86000061035156,6170100
2024-05-02,77.44999694824219,80.80999755859375,76.11000061035156,79.87000274658203,79.87000274658203,6810200
2024-05-03,80.5999984741211,83.02999877929688,80.0719985961914,81.48999786376953,81.48999786376953,5588500
2024-05-06,82.30999755859375,83.61000061035156,80.0999984741211,83.23999786376953,83.23999786376953,8043400
2024-05-07,82.87999725341797,84.83000183105469,81.18000030517578,81.73999786376953,81.73999786376953,86269000
2024-05-08,81.77999877929688,91.04000091552734,81.73999786376953,89.19999694824219,89.19999694824219,15076500
2024-05-09,89.55999755859375,94.18000030517578,89.55999755859375,93.16999816894531,93.16999816894531,11060000
2024-05-10,94.73999786376953,96.06999969482422,92.01000213623047,93.41999816894531,93.41999816894531,7428000
2024-05-13,94.52999877929688,95.75,90.05000305175781,90.16999816894531,90.16999816894531,7957300
2024-05-14,89.0199966430664,91.56999969482422,87.9209976196289,91.47000122070312,91.47000122070312,5848500
2024-05-15,93.5,97.61000061035156,92.77200317382812,96.91000366210938,96.91000366210938,7198700
2024-05-16,97.0,97.9000015258789,93.02999877929688,93.13999938964844,93.13999938964844,5988000
2024-05-17,94.04000091552734,96.58000183105469,93.30000305175781,94.08000183105469,94.08000183105469,6084200
2024-05-20,94.94999694824219,96.69000244140625,90.8499984741211,91.51000213623047,91.51000213623047,5603000
2024-05-21,91.7699966430664,94.44000244140625,91.5,94.23999786376953,94.23999786376953,5926800
2024-05-22,94.06999969482422,94.68000030517578,92.44000244140625,94.2699966430664,94.2699966430664,6531900
2024-05-23,96.0,98.11000061035156,92.66999816894531,96.12999725341797,96.12999725341797,8472600
2024-05-24,96.05999755859375,104.12000274658203,94.16000366210938,102.0999984741211,102.0999984741211,8329400
2024-05-28,105.2699966430664,107.23999786376953,101.37000274658203,106.19999694824219,106.19999694824219,8089500
2024-05-29,104.9000015258789,106.69999694824219,102.41000366210938,103.62000274658203,103.62000274658203,6491700
2024-05-30,104.0,105.4800033569336,102.55000305175781,105.37000274658203,105.37000274658203,4796600
2024-05-31,105.94000244140625,106.38999938964844,95.41000366210938,99.08000183105469,99.08000183105469,15074400
2024-06-03,99.87000274658203,99.87000274658203,91.5,93.25,93.25,11391400
2024-06-04,92.75,93.25,86.62899780273438,89.55000305175781,89.55000305175781,11177800
2024-06-05,90.06999969482422,92.94000244140625,89.5999984741211,92.0,92.0,6167800
2024-06-06,91.20999908447266,93.87999725341797,83.01000213623047,86.26000213623047,86.26000213623047,13449000
2024-06-07,85.44999694824219,90.0,83.89399719238281,85.06999969482422,85.06999969482422,8785000
2024-06-10,84.55000305175781,90.9000015258789,84.54000091552734,88.22000122070312,88.22000122070312,8743600
2024-06-11,87.80999755859375,92.33999633789062,87.55999755859375,91.22000122070312,91.22000122070312,7243300
2024-06-12,92.87999725341797,94.5,89.0,90.55999755859375,90.55999755859375,8781400
2024-06-13,90.58000183105469,90.68000030517578,84.51699829101562,88.4000015258789,88.4000015258789,8288200
2024-06-14,87.9000015258789,88.125,85.58000183105469,87.58999633789062,87.58999633789062,3728400
2024-06-17,87.58999633789062,87.91000366210938,82.33000183105469,84.04000091552734,84.04000091552734,7445600
2024-06-18,83.91000366210938,87.66999816894531,83.4000015258789,87.58000183105469,87.58000183105469,8668100
2024-06-20,88.27999877929688,89.94999694824219,86.69999694824219,88.19000244140625,88.19000244140625,6583100
2024-06-21,87.72000122070312,88.66999816894531,84.62000274658203,86.86000061035156,86.86000061035156,18597800
2024-06-24,86.2300033569336,89.6500015258789,85.80000305175781,88.2300033569336,88.2300033569336,8497100
2024-06-25,87.87999725341797,91.36000061035156,87.0999984741211,89.41000366210938,89.41000366210938,5917425
