Date,Open,High,Low,Close,Adj Close,Volume
2023-08-03,21.5,21.530000686645508,21.010000228881836,21.520000457763672,21.520000457763672,3549100
2023-08-04,21.18000030517578,21.489999771118164,21.09000015258789,21.229999542236328,21.229999542236328,2528900
2023-08-07,21.219999313354492,21.530000686645508,21.219999313354492,21.489999771118164,21.489999771118164,3083300
2023-08-08,21.290000915527344,21.31999969482422,20.829999923706055,21.059999465942383,21.059999465942383,3533400
2023-08-09,21.059999465942383,21.329999923706055,20.899999618530273,21.15999984741211,21.15999984741211,2714900
2023-08-10,21.25,21.360000610351562,20.8799991607666,20.940000534057617,20.940000534057617,2682600
2023-08-11,20.81999969482422,21.059999465942383,20.799999237060547,20.899999618530273,20.899999618530273,2608700
2023-08-14,20.770000457763672,20.860000610351562,20.56999969482422,20.649999618530273,20.649999618530273,2679100
2023-08-15,20.440000534057617,20.530000686645508,20.229999542236328,20.329999923706055,20.329999923706055,2676900
2023-08-16,20.3700008392334,20.43000030517578,20.170000076293945,20.239999771118164,20.239999771118164,2904800
2023-08-17,20.290000915527344,20.510000228881836,20.18000030517578,20.280000686645508,20.280000686645508,2855000
2023-08-18,20.09000015258789,20.270000457763672,20.010000228881836,20.09000015258789,20.09000015258789,2863100
2023-08-21,20.0,20.010000228881836,19.760000228881836,19.8700008392334,19.8700008392334,3130600
2023-08-22,19.950000762939453,19.969999313354492,19.770000457763672,19.829999923706055,19.829999923706055,2464300
2023-08-23,19.940000534057617,20.270000457763672,19.81999969482422,20.25,20.25,2640400
2023-08-24,20.280000686645508,20.559999465942383,20.149999618530273,20.219999313354492,20.219999313354492,2697000
2023-08-25,20.239999771118164,20.43000030517578,20.170000076293945,20.229999542236328,20.229999542236328,1935900
2023-08-28,20.280000686645508,20.600000381469727,20.280000686645508,20.3799991607666,20.3799991607666,1951100
2023-08-29,20.440000534057617,20.540000915527344,20.299999237060547,20.469999313354492,20.469999313354492,2296300
2023-08-30,20.510000228881836,20.709999084472656,20.360000610351562,20.690000534057617,20.690000534057617,3394300
2023-08-31,20.690000534057617,20.739999771118164,20.549999237060547,20.579999923706055,20.579999923706055,5118700
2023-09-01,20.690000534057617,20.829999923706055,20.520000457763672,20.649999618530273,20.649999618530273,2393100
2023-09-05,20.65999984741211,20.850000381469727,20.389999389648438,20.399999618530273,20.399999618530273,4226800
2023-09-06,20.350000381469727,20.459999084472656,20.219999313354492,20.40999984741211,20.40999984741211,2420100
2023-09-07,20.329999923706055,20.399999618530273,20.09000015258789,20.1299991607666,20.1299991607666,2985700
2023-09-08,20.15999984741211,20.239999771118164,19.989999771118164,20.020000457763672,20.020000457763672,2472500
2023-09-11,20.059999465942383,20.1299991607666,19.75,19.760000228881836,19.760000228881836,3274000
2023-09-12,19.729999542236328,19.989999771118164,19.579999923706055,19.93000030517578,19.93000030517578,3656300
2023-09-13,20.049999237060547,20.06999969482422,19.850000381469727,19.860000610351562,19.860000610351562,3324600
2023-09-14,20.049999237060547,20.40999984741211,20.0,20.3700008392334,20.3700008392334,3183100
2023-09-15,20.290000915527344,20.459999084472656,20.190000534057617,20.389999389648438,20.389999389648438,8881900
2023-09-18,20.31999969482422,20.3799991607666,19.860000610351562,19.8799991607666,19.8799991607666,3161500
2023-09-19,19.860000610351562,20.059999465942383,19.81999969482422,19.940000534057617,19.940000534057617,2833600
2023-09-20,20.1299991607666,20.209999084472656,19.8700008392334,19.899999618530273,19.899999618530273,3146800
2023-09-21,19.760000228881836,19.780000686645508,19.049999237060547,19.059999465942383,19.059999465942383,5395700
2023-09-22,19.040000915527344,19.219999313354492,18.81999969482422,18.829999923706055,18.829999923706055,4676700
2023-09-25,18.739999771118164,18.81999969482422,18.610000610351562,18.719999313354492,18.719999313354492,4931200
2023-09-26,18.510000228881836,18.68000030517578,18.299999237060547,18.40999984741211,18.40999984741211,4901600
2023-09-27,18.440000534057617,18.56999969482422,18.040000915527344,18.049999237060547,18.049999237060547,5964900
2023-09-28,18.15999984741211,18.25,18.010000228881836,18.059999465942383,18.059999465942383,5228800
2023-09-29,18.34000015258789,18.65999984741211,18.239999771118164,18.360000610351562,18.360000610351562,4980800
2023-10-02,18.260000228881836,18.399999618530273,17.719999313354492,17.809999465942383,17.809999465942383,4123300
2023-10-03,17.68000030517578,17.760000228881836,17.229999542236328,17.31999969482422,17.31999969482422,5546600
2023-10-04,17.399999618530273,17.489999771118164,17.1299991607666,17.489999771118164,17.489999771118164,3971600
2023-10-05,17.43000030517578,17.479999542236328,17.200000762939453,17.389999389648438,17.389999389648438,3184200
2023-10-06,17.15999984741211,17.389999389648438,16.889999389648438,17.270000457763672,17.270000457763672,4497700
2023-10-09,17.149999618530273,17.600000381469727,17.149999618530273,17.540000915527344,17.540000915527344,4071900
2023-10-10,17.639999389648438,18.030000686645508,17.489999771118164,17.920000076293945,17.920000076293945,5727600
2023-10-11,17.969999313354492,18.15999984741211,17.8700008392334,18.139999389648438,18.139999389648438,3471500
2023-10-12,17.969999313354492,17.969999313354492,17.459999084472656,17.540000915527344,17.540000915527344,4692800
2023-10-13,17.6200008392334,17.670000076293945,17.290000915527344,17.389999389648438,17.389999389648438,3875200
2023-10-16,17.5,17.59000015258789,17.209999084472656,17.520000457763672,17.520000457763672,5006700
2023-10-17,17.3700008392334,17.780000686645508,17.299999237060547,17.40999984741211,17.40999984741211,4776200
2023-10-18,17.270000457763672,17.309999465942383,16.979999542236328,17.010000228881836,17.010000228881836,3956800
2023-10-19,16.940000534057617,17.139999389648438,16.6200008392334,16.68000030517578,16.68000030517578,5628800
2023-10-20,16.81999969482422,16.920000076293945,16.6200008392334,16.6200008392334,16.6200008392334,4059900
2023-10-23,16.450000762939453,16.68000030517578,16.350000381469727,16.5,16.5,5898100
2023-10-24,16.540000915527344,16.989999771118164,16.450000762939453,16.959999084472656,16.959999084472656,6422700
2023-10-25,16.799999237060547,16.850000381469727,16.3799991607666,16.399999618530273,16.399999618530273,4844400
2023-10-26,16.530000686645508,16.920000076293945,16.520000457763672,16.739999771118164,16.739999771118164,4677800
2023-10-27,16.850000381469727,16.850000381469727,16.34000015258789,16.420000076293945,16.420000076293945,3631900
2023-10-30,16.610000610351562,16.739999771118164,15.510000228881836,15.979999542236328,15.979999542236328,15403400
2023-10-31,16.15999984741211,16.200000762939453,15.239999771118164,15.550000190734863,15.550000190734863,12191600
2023-11-01,15.670000076293945,15.670000076293945,15.300000190734863,15.579999923706055,15.579999923706055,9205000
2023-11-02,15.930000305175781,16.8799991607666,15.930000305175781,16.829999923706055,16.829999923706055,9267000
2023-11-03,17.219999313354492,17.399999618530273,17.0,17.209999084472656,17.209999084472656,6228100
2023-11-06,16.860000610351562,17.059999465942383,16.68000030517578,16.770000457763672,16.770000457763672,6372300
2023-11-07,16.649999618530273,16.670000076293945,16.290000915527344,16.3700008392334,16.3700008392334,5122100
2023-11-08,16.40999984741211,16.540000915527344,16.34000015258789,16.489999771118164,16.489999771118164,3126600
2023-11-09,16.559999465942383,16.559999465942383,15.670000076293945,15.729999542236328,15.729999542236328,6424300
2023-11-10,15.899999618530273,16.010000228881836,15.59000015258789,15.9399995803833,15.9399995803833,5939900
2023-11-13,15.729999542236328,15.8100004196167,15.4399995803833,15.569999694824219,15.569999694824219,6576700
2023-11-14,16.229999542236328,17.18000030517578,16.09000015258789,16.940000534057617,16.940000534057617,6762700
2023-11-15,16.850000381469727,17.31999969482422,16.850000381469727,16.950000762939453,16.950000762939453,6750100
2023-11-16,17.0,17.09000015258789,16.549999237060547,16.549999237060547,16.549999237060547,5266400
2023-11-17,16.770000457763672,16.799999237060547,16.3700008392334,16.469999313354492,16.469999313354492,7548800
2023-11-20,16.5,16.639999389648438,16.239999771118164,16.639999389648438,16.639999389648438,5582700
2023-11-21,16.399999618530273,16.530000686645508,16.200000762939453,16.3700008392334,16.3700008392334,4508600
2023-11-22,16.600000381469727,16.670000076293945,16.43000030517578,16.6299991607666,16.6299991607666,5073300
2023-11-24,16.530000686645508,16.729999542236328,16.43000030517578,16.649999618530273,16.649999618530273,1898900
2023-11-27,16.579999923706055,16.770000457763672,16.450000762939453,16.760000228881836,16.760000228881836,4044000
2023-11-28,16.649999618530273,17.059999465942383,16.479999542236328,17.020000457763672,17.020000457763672,3704800
2023-11-29,17.229999542236328,17.610000610351562,17.09000015258789,17.139999389648438,17.139999389648438,5388400
2023-11-30,17.260000228881836,17.450000762939453,17.030000686645508,17.31999969482422,17.31999969482422,9913000
2023-12-01,17.280000686645508,18.219999313354492,17.219999313354492,18.200000762939453,18.200000762939453,6042800
2023-12-04,18.110000610351562,18.5,18.09000015258789,18.469999313354492,18.469999313354492,6098200
2023-12-05,18.360000610351562,18.469999313354492,18.219999313354492,18.360000610351562,18.360000610351562,6885500
2023-12-06,18.469999313354492,18.760000228881836,18.329999923706055,18.399999618530273,18.399999618530273,4313700
2023-12-07,18.360000610351562,18.799999237060547,18.229999542236328,18.770000457763672,18.770000457763672,6349000
2023-12-08,18.649999618530273,18.829999923706055,18.549999237060547,18.75,18.75,6310200
2023-12-11,18.649999618530273,18.889999389648438,18.56999969482422,18.770000457763672,18.770000457763672,6272300
2023-12-12,18.8700008392334,18.8700008392334,18.280000686645508,18.34000015258789,18.34000015258789,4603700
2023-12-13,18.260000228881836,19.290000915527344,18.110000610351562,19.190000534057617,19.190000534057617,6712100
2023-12-14,19.75,20.3799991607666,19.510000228881836,20.1200008392334,20.1200008392334,6923900
2023-12-15,20.010000228881836,20.139999389648438,19.329999923706055,19.549999237060547,19.549999237060547,10704500
2023-12-18,19.65999984741211,19.68000030517578,19.360000610351562,19.489999771118164,19.489999771118164,5961100
2023-12-19,19.610000610351562,19.8700008392334,19.450000762939453,19.81999969482422,19.81999969482422,4551400
2023-12-20,19.709999084472656,20.049999237060547,19.450000762939453,19.459999084472656,19.459999084472656,4356200
2023-12-21,19.649999618530273,19.649999618530273,19.09000015258789,19.399999618530273,19.399999618530273,5468300
2023-12-22,19.43000030517578,19.780000686645508,19.31999969482422,19.700000762939453,19.700000762939453,5747900
2023-12-26,19.739999771118164,20.06999969482422,19.670000076293945,19.959999084472656,19.959999084472656,3155300
2023-12-27,20.049999237060547,20.1299991607666,19.860000610351562,20.020000457763672,20.020000457763672,3327300
2023-12-28,19.899999618530273,20.18000030517578,19.899999618530273,20.18000030517578,20.18000030517578,2582200
2023-12-29,20.010000228881836,20.18000030517578,19.790000915527344,19.799999237060547,19.799999237060547,3244100
2024-01-02,19.790000915527344,20.219999313354492,19.549999237060547,20.030000686645508,20.030000686645508,3662700
2024-01-03,19.739999771118164,19.850000381469727,19.3700008392334,19.579999923706055,19.579999923706055,3070100
2024-01-04,19.579999923706055,19.81999969482422,19.450000762939453,19.65999984741211,19.65999984741211,3727900
2024-01-05,19.459999084472656,19.950000762939453,19.290000915527344,19.6299991607666,19.6299991607666,5470400
2024-01-08,19.530000686645508,20.110000610351562,19.450000762939453,19.979999542236328,19.979999542236328,4316700
2024-01-09,19.75,19.899999618530273,19.559999465942383,19.899999618530273,19.899999618530273,4192800
2024-01-10,19.950000762939453,20.139999389648438,19.770000457763672,19.969999313354492,19.969999313354492,5151300
2024-01-11,19.959999084472656,20.299999237060547,19.809999465942383,20.290000915527344,20.290000915527344,8259600
2024-01-12,20.610000610351562,20.8700008392334,20.520000457763672,20.84000015258789,20.84000015258789,6812900
2024-01-16,20.729999542236328,20.84000015258789,20.40999984741211,20.729999542236328,20.729999542236328,7463800
2024-01-17,20.280000686645508,20.649999618530273,19.729999542236328,20.040000915527344,20.040000915527344,4727600
2024-01-18,20.1200008392334,20.1299991607666,19.420000076293945,19.600000381469727,19.600000381469727,5195800
2024-01-19,19.709999084472656,19.889999389648438,19.329999923706055,19.75,19.75,4598200
2024-01-22,19.81999969482422,20.020000457763672,19.59000015258789,19.709999084472656,19.709999084472656,4953100
2024-01-23,19.84000015258789,19.90999984741211,19.260000228881836,19.3700008392334,19.3700008392334,4420800
2024-01-24,19.760000228881836,19.760000228881836,19.100000381469727,19.1299991607666,19.1299991607666,4534600
2024-01-25,19.469999313354492,19.540000915527344,19.139999389648438,19.360000610351562,19.360000610351562,5071600
2024-01-26,19.459999084472656,19.59000015258789,19.260000228881836,19.420000076293945,19.420000076293945,3230800
2024-01-29,19.3700008392334,19.389999389648438,18.969999313354492,19.219999313354492,19.219999313354492,5757400
2024-01-30,19.010000228881836,19.09000015258789,18.610000610351562,18.6200008392334,18.6200008392334,7506700
2024-01-31,18.75,18.889999389648438,18.299999237060547,18.5,18.5,12125600
2024-02-01,18.43000030517578,18.829999923706055,18.190000534057617,18.81999969482422,18.81999969482422,5702600
2024-02-02,18.450000762939453,18.489999771118164,18.040000915527344,18.309999465942383,18.309999465942383,6221400
2024-02-05,17.989999771118164,18.010000228881836,17.75,17.809999465942383,17.809999465942383,5515300
2024-02-06,17.81999969482422,18.18000030517578,17.690000534057617,18.079999923706055,18.079999923706055,5344800
2024-02-07,18.049999237060547,18.15999984741211,17.829999923706055,17.8700008392334,17.8700008392334,4954700
2024-02-08,17.829999923706055,18.1200008392334,17.780000686645508,17.989999771118164,17.989999771118164,6993900
2024-02-09,17.639999389648438,17.81999969482422,17.059999465942383,17.34000015258789,17.34000015258789,13320400
2024-02-12,17.450000762939453,17.739999771118164,17.3700008392334,17.540000915527344,17.540000915527344,6339000
2024-02-13,16.729999542236328,16.84000015258789,16.3799991607666,16.780000686645508,16.780000686645508,8617200
2024-02-14,16.90999984741211,17.040000915527344,16.600000381469727,16.860000610351562,16.860000610351562,8953000
2024-02-15,17.049999237060547,17.459999084472656,16.969999313354492,17.459999084472656,17.459999084472656,4813300
2024-02-16,17.1200008392334,17.239999771118164,16.969999313354492,17.15999984741211,17.15999984741211,5215200
2024-02-20,17.0,17.190000534057617,16.780000686645508,16.920000076293945,16.920000076293945,7113100
2024-02-21,16.950000762939453,17.110000610351562,16.780000686645508,16.81999969482422,16.81999969482422,10124600
2024-02-22,16.760000228881836,16.920000076293945,16.6200008392334,16.790000915527344,16.790000915527344,7721800
2024-02-23,16.809999465942383,16.829999923706055,16.59000015258789,16.6299991607666,16.6299991607666,5331800
2024-02-26,16.579999923706055,16.690000534057617,16.110000610351562,16.18000030517578,16.18000030517578,6725800
2024-02-27,16.34000015258789,16.43000030517578,16.100000381469727,16.239999771118164,16.239999771118164,8349700
2024-02-28,16.09000015258789,16.809999465942383,16.020000457763672,16.549999237060547,16.549999237060547,10612200
2024-02-29,16.700000762939453,16.979999542236328,16.540000915527344,16.75,16.75,66006500
2024-03-01,16.739999771118164,17.139999389648438,16.489999771118164,17.100000381469727,17.100000381469727,9979000
2024-03-04,16.889999389648438,17.0,16.600000381469727,16.850000381469727,16.850000381469727,12337100
2024-03-05,16.760000228881836,17.149999618530273,16.700000762939453,17.040000915527344,17.040000915527344,13550100
2024-03-06,17.18000030517578,17.799999237060547,17.1299991607666,17.56999969482422,17.56999969482422,10036400
2024-03-07,17.68000030517578,17.799999237060547,17.479999542236328,17.540000915527344,17.540000915527344,8759100
2024-03-08,17.75,17.989999771118164,17.610000610351562,17.739999771118164,17.739999771118164,6320100
2024-03-11,17.739999771118164,17.899999618530273,17.43000030517578,17.610000610351562,17.610000610351562,5687000
2024-03-12,17.600000381469727,17.729999542236328,17.3700008392334,17.389999389648438,17.389999389648438,5918500
2024-03-13,17.329999923706055,17.510000228881836,17.170000076293945,17.239999771118164,17.239999771118164,5827400
2024-03-14,17.110000610351562,17.229999542236328,16.760000228881836,16.90999984741211,16.90999984741211,11201600
2024-03-15,16.68000030517578,17.360000610351562,16.65999984741211,17.239999771118164,17.239999771118164,17060000
2024-03-18,17.18000030517578,17.389999389648438,17.049999237060547,17.31999969482422,17.31999969482422,5803900
2024-03-19,17.290000915527344,17.530000686645508,17.209999084472656,17.5,17.5,5575600
2024-03-20,17.329999923706055,17.65999984741211,17.290000915527344,17.579999923706055,17.579999923706055,5071700
2024-03-21,17.68000030517578,17.93000030517578,17.610000610351562,17.81999969482422,17.81999969482422,5741900
2024-03-22,17.850000381469727,17.899999618530273,17.530000686645508,17.540000915527344,17.540000915527344,5452000
2024-03-25,17.610000610351562,17.760000228881836,17.450000762939453,17.540000915527344,17.540000915527344,4257800
2024-03-26,17.68000030517578,17.729999542236328,17.510000228881836,17.559999465942383,17.559999465942383,6180100
2024-03-27,17.739999771118164,18.329999923706055,17.700000762939453,18.309999465942383,18.309999465942383,5300100
2024-03-28,18.350000381469727,18.799999237060547,18.350000381469727,18.75,18.75,5614500
2024-04-01,19.280000686645508,19.280000686645508,18.489999771118164,18.540000915527344,18.540000915527344,5793200
2024-04-02,18.450000762939453,18.549999237060547,18.1200008392334,18.25,18.25,5132100
2024-04-03,18.190000534057617,18.510000228881836,18.100000381469727,18.3799991607666,18.3799991607666,5352000
2024-04-04,18.6200008392334,18.81999969482422,18.200000762939453,18.329999923706055,18.329999923706055,6469900
2024-04-05,18.190000534057617,18.6299991607666,18.170000076293945,18.6299991607666,18.6299991607666,8805300
2024-04-08,18.700000762939453,19.040000915527344,18.510000228881836,18.979999542236328,18.979999542236328,5796900
2024-04-09,19.049999237060547,19.389999389648438,19.020000457763672,19.34000015258789,19.34000015258789,5368700
2024-04-10,18.68000030517578,18.860000610351562,18.440000534057617,18.68000030517578,18.68000030517578,5602100
2024-04-11,18.889999389648438,18.959999084472656,18.290000915527344,18.68000030517578,18.68000030517578,5403000
2024-04-12,18.65999984741211,18.700000762939453,18.469999313354492,18.520000457763672,18.520000457763672,5878600
2024-04-15,18.65999984741211,18.709999084472656,18.100000381469727,18.290000915527344,18.290000915527344,5117900
2024-04-16,18.18000030517578,18.270000457763672,17.799999237060547,17.81999969482422,17.81999969482422,6298300
2024-04-17,17.90999984741211,18.329999923706055,17.84000015258789,18.06999969482422,18.06999969482422,4067200
2024-04-18,18.170000076293945,18.280000686645508,17.90999984741211,18.010000228881836,18.010000228881836,3642300
2024-04-19,18.030000686645508,18.260000228881836,17.920000076293945,17.979999542236328,17.979999542236328,5388300
2024-04-22,18.040000915527344,18.25,17.93000030517578,18.229999542236328,18.229999542236328,5010000
2024-04-23,18.239999771118164,18.600000381469727,18.190000534057617,18.450000762939453,18.450000762939453,6206600
2024-04-24,18.270000457763672,18.739999771118164,18.09000015258789,18.6299991607666,18.6299991607666,5997000
2024-04-25,18.469999313354492,18.610000610351562,18.1299991607666,18.34000015258789,18.34000015258789,6977900
2024-04-26,18.469999313354492,19.049999237060547,18.34000015258789,18.799999237060547,18.799999237060547,7081700
2024-04-29,18.959999084472656,19.270000457763672,18.899999618530273,18.940000534057617,18.940000534057617,6558700
2024-04-30,18.75,19.100000381469727,18.600000381469727,18.610000610351562,18.610000610351562,7081600
2024-05-01,18.56999969482422,19.219999313354492,18.56999969482422,18.8799991607666,18.8799991607666,5561600
2024-05-02,19.15999984741211,19.239999771118164,18.809999465942383,19.170000076293945,19.170000076293945,7000900
2024-05-03,19.260000228881836,19.3799991607666,18.8700008392334,18.969999313354492,18.969999313354492,4096700
2024-05-06,19.1299991607666,19.200000762939453,18.860000610351562,18.969999313354492,18.969999313354492,3765300
2024-05-07,19.170000076293945,19.360000610351562,19.049999237060547,19.200000762939453,19.200000762939453,6461900
2024-05-08,19.15999984741211,19.229999542236328,19.06999969482422,19.149999618530273,19.149999618530273,3329000
2024-05-09,19.219999313354492,19.5,19.1299991607666,19.450000762939453,19.450000762939453,3912800
2024-05-10,19.540000915527344,19.6200008392334,19.420000076293945,19.549999237060547,19.549999237060547,4307600
2024-05-13,19.719999313354492,19.799999237060547,19.510000228881836,19.56999969482422,19.56999969482422,5129400
2024-05-14,19.770000457763672,19.950000762939453,19.700000762939453,19.81999969482422,19.81999969482422,3672000
2024-05-15,20.1200008392334,20.299999237060547,20.0,20.25,20.25,5811700
2024-05-16,20.25,20.290000915527344,19.940000534057617,19.969999313354492,19.969999313354492,5236500
2024-05-17,20.059999465942383,20.059999465942383,19.84000015258789,19.889999389648438,19.889999389648438,3235100
2024-05-20,19.8700008392334,20.049999237060547,19.780000686645508,19.790000915527344,19.790000915527344,3112100
2024-05-21,19.760000228881836,19.84000015258789,19.68000030517578,19.75,19.75,2735300
2024-05-22,19.639999389648438,19.690000534057617,19.43000030517578,19.520000457763672,19.520000457763672,2997300
2024-05-23,19.43000030517578,19.59000015258789,19.010000228881836,19.040000915527344,19.040000915527344,4140400
2024-05-24,19.1299991607666,19.25,19.049999237060547,19.100000381469727,19.100000381469727,2717900
2024-05-28,19.229999542236328,19.3799991607666,18.90999984741211,18.90999984741211,18.90999984741211,3151500
2024-05-29,18.700000762939453,19.049999237060547,18.670000076293945,18.959999084472656,18.959999084472656,4265200
2024-05-30,19.1200008392334,19.420000076293945,19.09000015258789,19.40999984741211,19.40999984741211,4956900
2024-05-31,19.59000015258789,19.959999084472656,19.40999984741211,19.899999618530273,19.899999618530273,8940000
2024-06-03,19.850000381469727,20.059999465942383,19.68000030517578,19.770000457763672,19.770000457763672,4435400
2024-06-04,19.709999084472656,20.0,19.670000076293945,19.739999771118164,19.739999771118164,4677200
2024-06-05,19.719999313354492,19.75,19.469999313354492,19.56999969482422,19.56999969482422,2882500
2024-06-06,19.440000534057617,19.6299991607666,19.3700008392334,19.530000686645508,19.530000686645508,2296800
2024-06-07,19.170000076293945,19.329999923706055,19.049999237060547,19.290000915527344,19.290000915527344,2958100
2024-06-10,19.190000534057617,19.469999313354492,18.940000534057617,19.229999542236328,19.229999542236328,3379400
2024-06-11,19.100000381469727,19.299999237060547,19.049999237060547,19.190000534057617,19.190000534057617,5036700
2024-06-12,19.709999084472656,19.850000381469727,19.360000610351562,19.399999618530273,19.399999618530273,3502700
2024-06-13,19.450000762939453,19.670000076293945,19.34000015258789,19.56999969482422,19.56999969482422,2579800
2024-06-14,19.469999313354492,19.68000030517578,19.350000381469727,19.649999618530273,19.649999618530273,2570700
2024-06-17,19.5,19.690000534057617,19.329999923706055,19.360000610351562,19.360000610351562,3704600
2024-06-18,19.420000076293945,19.540000915527344,19.309999465942383,19.479999542236328,19.479999542236328,3222000
2024-06-20,19.43000030517578,19.489999771118164,19.18000030517578,19.3799991607666,19.3799991607666,3850700
2024-06-21,19.489999771118164,19.5,19.040000915527344,19.239999771118164,19.239999771118164,11550100
2024-06-24,19.239999771118164,19.799999237060547,19.170000076293945,19.649999618530273,19.649999618530273,4187900
2024-06-25,19.559999465942383,19.559999465942383,19.079999923706055,19.190000534057617,19.190000534057617,3232302
